tau, g1
1.05e-06,0.6867350000000001
1.1e-06,0.5908530000000001
1.15e-06,0.6182479999999999
1.2e-06,0.639772
1.250001e-06,0.7356539999999998
1.300001e-06,0.6025939999999999
1.350001e-06,0.6847780000000001
1.400001e-06,0.6123775
1.450001e-06,0.6065075
1.500001e-06,0.639772
1.550001e-06,0.708259
1.600001e-06,0.631945
1.700001e-06,0.643686
1.800001e-06,0.6612965
1.900001e-06,0.6652100000000001
2.000001e-06,0.7043455000000001
2.100001e-06,0.615313
2.200001e-06,0.6828215
2.300001e-06,0.5791124999999999
2.400001e-06,0.6730375
2.500001e-06,0.6104210000000001
2.600001e-06,0.6652100000000001
2.700001e-06,0.6368369999999999
2.800001e-06,0.6280315000000001
2.900001e-06,0.7023889999999999
3.000001e-06,0.6104205
3.100002e-06,0.7229350000000001
3.200002e-06,0.7141294999999999
3.400002e-06,0.6789075
3.600001e-06,0.5986799999999999
3.800001e-06,0.679886
4.000001e-06,0.6622750000000002
4.200002e-06,0.6431965000000002
4.400002e-06,0.663743
4.600002e-06,0.6412399999999998
4.800002e-06,0.6475995000000001
5.000002e-06,0.662275
5.200002e-06,0.6588505
5.400002e-06,0.650534
5.600003e-06,0.5879180000000002
5.800003e-06,0.6334124999999999
6.000003e-06,0.6285205
6.200003e-06,0.6260749999999999
6.400003e-06,0.6069960000000001
6.800003e-06,0.6383045
7.200003e-06,0.6412395
7.600003e-06,0.6793965
8.000003e-06,0.661297
8.400003e-06,0.6505345
8.800003e-06,0.6277870000000001
9.200004e-06,0.6246075
9.600004e-06,0.633168
1e-05,0.6679005
1.04e-05,0.6608075
1.08e-05,0.6493115
1.120001e-05,0.6620305
1.160001e-05,0.632679
1.200001e-05,0.6583615
1.240001e-05,0.6197154999999999
1.280001e-05,0.6055285000000001
1.360001e-05,0.6294895
1.440001e-05,0.6264319999999999
1.520001e-05,0.6162814999999999
1.600001e-05,0.5986704999999999
1.680001e-05,0.6256984999999999
1.760001e-05,0.6378055
1.840001e-05,0.5969585
1.920001e-05,0.6255760000000001
2.000001e-05,0.6137139999999999
2.080001e-05,0.6055200000000001
2.160001e-05,0.6290015000000002
2.240001e-05,0.6124915
2.320001e-05,0.5811824999999999
2.400001e-05,0.616894
2.480001e-05,0.6111455000000001
2.560001e-05,0.5624715
2.720001e-05,0.6058270000000001
2.880001e-05,0.576292
3.040001e-05,0.5968985
3.200001e-05,0.574335
3.360001e-05,0.5745795
3.520001e-05,0.5691985000000002
3.680001e-05,0.5860145000000001
3.840002e-05,0.5663855
4.000002e-05,0.566748
4.160002e-05,0.5567195
4.320002e-05,0.5646690000000001
4.480002e-05,0.5452235000000001
4.640002e-05,0.5373355
4.800002e-05,0.5432055
4.960002e-05,0.5422885
5.120003e-05,0.529631
5.440002e-05,0.5146155000000001
5.760002e-05,0.521892
6.080002e-05,0.5230540000000001
6.400002e-05,0.5141874999999998
6.720002e-05,0.50315
7.040003e-05,0.5008875000000002
7.360003e-05,0.49354999999999993
7.680003e-05,0.484928
8.000003e-05,0.4849890000000001
8.320004e-05,0.46936599999999995
8.640004e-05,0.4631289999999999
8.960004e-05,0.46560500000000005
9.280004e-05,0.4698245000000001
9.600005e-05,0.44912550000000007
9.920005e-05,0.4497065
0.0001024001,0.4323405
0.0001088,0.42547749999999995
0.0001152,0.41035850000000007
0.0001216,0.40699550000000007
0.000128,0.40022350000000007
0.0001344,0.38738249999999996
0.0001408001,0.3858834999999998
0.0001472001,0.37415900000000013
0.0001536001,0.36140949999999994
0.0001600001,0.35533899999999985
0.0001664001,0.35292349999999995
0.0001728001,0.3437665000000001
0.0001792001,0.3455244999999998
0.0001856001,0.32641549999999997
0.0001920001,0.31791599999999987
0.0001984001,0.3132839999999999
0.0002048001,0.3010085
0.0002176001,0.29364500000000016
0.0002304001,0.2770060000000001
0.0002432001,0.27218350000000013
0.0002560001,0.2582645000000001
0.0002688001,0.24118249999999986
0.0002816001,0.24004350000000008
0.0002944001,0.22373200000000004
0.0003072001,0.21971150000000006
0.0003200001,0.21072800000000003
0.0003328001,0.19584599999999996
0.0003456002,0.19720700000000013
0.0003584002,0.1811704999999999
0.0003712002,0.176164
0.0003840002,0.1724874999999999
0.0003968002,0.1692395
0.0004096002,0.16073199999999987
0.0004352002,0.154914
0.0004608002,0.14258949999999992
0.0004864002,0.12926649999999995
0.0005120002,0.12324350000000006
0.0005376002,0.11696449999999992
0.0005632002,0.10652000000000017
0.0005888002,0.10052349999999999
0.0006144003,0.09698099999999998
0.0006400003,0.092746
0.0006656003,0.08693749999999989
0.0006912003,0.08287099999999992
0.0007168003,0.07424199999999992
0.0007424004,0.07986749999999998
0.0007680004,0.06949899999999998
0.0007936004,0.06245950000000011
0.0008192004,0.06515749999999998
0.0008704004,0.059851499999999946
0.0009216004,0.05465249999999999
0.0009728004,0.0485795
0.001024,0.0455445000000001
0.0010752,0.04078699999999991
0.0011264,0.03673900000000008
0.0011776,0.03639100000000006
0.001228801,0.03128149999999996
0.001280001,0.03178150000000013
0.001331201,0.02454449999999997
0.001382401,0.025714000000000015
0.001433601,0.022480999999999973
0.001484801,0.02342449999999996
0.001536001,0.019306999999999963
0.001587201,0.01885150000000002
0.001638401,0.019747999999999877
0.001740801,0.017338999999999993
0.001843201,0.01477750000000011
0.001945601,0.015568500000000096
0.002048001,0.012783499999999837
0.002150401,0.012347000000000108
0.002252801,0.014018500000000156
0.002355201,0.010314999999999852
0.002457601,0.01055600000000001
0.002560001,0.010101499999999985
0.002662401,0.011178000000000132
0.002764801,0.00958149999999991
0.002867201,0.00966250000000013
0.002969601,0.008987999999999996
0.003072002,0.007301500000000072
0.003174402,0.006869500000000084
0.003276802,0.0058595000000001285
0.003481602,0.005904499999999979
0.003686402,0.0044279999999998765
0.003891201,0.0032250000000000334
0.004096001,0.0035795000000000687
0.004300802,0.002857999999999805
0.004505602,0.003931000000000129
0.004710402,0.0031654999999999323
0.004915202,0.0045655
0.005120002,0.005158500000000066
0.005324802,0.0033644999999999925
0.005529603,0.0023900000000001143
0.005734403,0.0023400000000000087
0.005939203,0.0029999999999998916
0.006144003,0.0022699999999999942
0.006348803,0.0034325000000001715
0.006553603,0.0005675000000000541
0.006963203,0.0018445000000000267
0.007372803,0.0006479999999999819
0.007782403,0.0018059999999999743
0.008192003,0.0013640000000001429
0.008601603,0.0020379999999999843
0.009011203,0.0020005000000000717
0.009420804,0.0018560000000000798
0.009830404,0.001751499999999906
