1.05e-06	0.738855
1.1e-06	0.7420365000000002
1.15e-06	0.672037
1.2e-06	0.638628
1.250001e-06	0.7977180000000001
1.300001e-06	0.7770364999999999
1.350001e-06	0.848627
1.400001e-06	0.762718
1.450001e-06	0.7929455000000001
1.500001e-06	0.738855
1.550001e-06	0.732491
1.600001e-06	0.7706729999999999
1.700001e-06	0.6943094999999999
1.800001e-06	0.729309
1.900001e-06	0.7014685
2.000001e-06	0.6314690000000001
2.100001e-06	0.6855595000000001
2.200001e-06	0.7253319999999999
2.300001e-06	0.7833994999999998
2.400001e-06	0.7658995
2.500001e-06	0.7428319999999999
2.600001e-06	0.7651045000000001
2.700001e-06	0.7141955
2.800001e-06	0.7372635000000001
2.900001e-06	0.7396500000000001
3.000001e-06	0.7221500000000001
3.100002e-06	0.7499910000000001
3.200002e-06	0.741241
3.400002e-06	0.7122069999999998
3.600001e-06	0.695503
3.800001e-06	0.6970935
4.000001e-06	0.7507865
4.200002e-06	0.7643089999999999
4.400002e-06	0.7229454999999998
4.600002e-06	0.7694795000000001
4.800002e-06	0.7261275
5.000002e-06	0.723741
5.200002e-06	0.7130025
5.400002e-06	0.7237415
5.600003e-06	0.7301044999999999
5.800003e-06	0.7328890000000001
6.000003e-06	0.705446
6.200003e-06	0.750389
6.400003e-06	0.7018660000000001
6.800003e-06	0.7326900000000001
7.200003e-06	0.712207
7.600003e-06	0.741241
8.000003e-06	0.7364685
8.400003e-06	0.7255310000000001
8.800003e-06	0.7338830000000001
9.200004e-06	0.704054
9.600004e-06	0.698088
1e-05	0.7104175000000001
1.04e-05	0.7139964999999999
1.08e-05	0.7032585
1.120001e-05	0.710815
1.160001e-05	0.7135989999999999
1.200001e-05	0.7585424999999999
1.240001e-05	0.7070370000000001
1.280001e-05	0.711014
1.360001e-05	0.7110325
1.440001e-05	0.7056625000000001
1.520001e-05	0.7426515
1.600001e-05	0.7048669999999999
1.680001e-05	0.6954210000000001
1.760001e-05	0.7112310000000002
1.840001e-05	0.6759325
1.920001e-05	0.671657
2.000001e-05	0.7084480000000002
2.080001e-05	0.7020839999999999
2.160001e-05	0.6988029999999998
2.240001e-05	0.6936325000000001
2.320001e-05	0.6990015
2.400001e-05	0.6681775000000001
