tau, g1
1.0499999999999998,0.6867350000000001
1.1,0.5908530000000001
1.15,0.6182479999999999
1.2,0.639772
1.250001,0.7356539999999998
1.3000010000000002,0.6025939999999999
1.350001,0.6847780000000001
1.400001,0.6123775
1.4500009999999999,0.6065075
1.5000010000000001,0.639772
1.550001,0.708259
1.600001,0.631945
1.700001,0.643686
1.800001,0.6612965
1.900001,0.6652100000000001
2.000001,0.7043455000000001
2.1000010000000002,0.615313
2.200001,0.6828215
2.300001,0.5791124999999999
2.400001,0.6730375
2.500001,0.6104210000000001
2.600001,0.6652100000000001
2.700001,0.6368369999999999
2.800001,0.6280315000000001
2.900001,0.7023889999999999
3.0000009999999997,0.6104205
3.100002,0.7229350000000001
3.200002,0.7141294999999999
3.400002,0.6789075
3.6000010000000002,0.5986799999999999
3.800001,0.679886
4.000001,0.6622750000000002
4.2000020000000005,0.6431965000000002
4.400002,0.663743
4.600002,0.6412399999999998
4.800002,0.6475995000000001
5.000002,0.662275
5.200002,0.6588505
5.400002,0.650534
5.600002999999999,0.5879180000000002
5.800003,0.6334124999999999
6.000003,0.6285205
6.200003,0.6260749999999999
6.400003,0.6069960000000001
6.800003,0.6383045
7.200003000000001,0.6412395
7.600003,0.6793965
8.000003,0.661297
8.400003,0.6505345
8.800003,0.6277870000000001
9.200004,0.6246075
9.600004,0.633168
10.0,0.6679005
10.4,0.6608075
10.8,0.6493115
11.20001,0.6620305
11.60001,0.632679
12.00001,0.6583615
12.40001,0.6197154999999999
12.80001,0.6055285000000001
13.60001,0.6294895
14.40001,0.6264319999999999
15.200009999999999,0.6162814999999999
16.00001,0.5986704999999999
16.80001,0.6256984999999999
17.60001,0.6378055
18.40001,0.5969585
19.20001,0.6255760000000001
20.00001,0.6137139999999999
20.80001,0.6055200000000001
21.60001,0.6290015000000002
22.400009999999998,0.6124915
23.20001,0.5811824999999999
24.00001,0.616894
24.80001,0.6111455000000001
25.60001,0.5624715
27.200010000000002,0.6058270000000001
28.80001,0.576292
30.40001,0.5968985
32.000009999999996,0.574335
33.60001,0.5745795
35.200010000000006,0.5691985000000002
36.80001,0.5860145000000001
38.40002,0.5663855
40.00002,0.566748
41.60002,0.5567195
43.20002,0.5646690000000001
44.800019999999996,0.5452235000000001
