tau, g1
1.0499999999999998,0.9336215000000001
1.1,0.9226714999999999
1.15,0.879783
1.2,0.8359825000000001
1.250001,0.8679204999999999
1.3000010000000002,0.9272339999999999
1.350001,0.879783
1.400001,0.8952955
1.4500009999999999,0.9062459999999999
1.5000010000000001,0.8633575
1.550001,0.8642704999999999
1.600001,0.8733955
1.700001,0.835526
1.800001,0.9231275000000001
1.900001,0.8519515
2.000001,0.890277
2.1000010000000002,0.8519515000000002
2.200001,0.8875394999999999
2.300001,0.933165
2.400001,0.9140025
2.500001,0.8647265
2.600001,0.835526
2.700001,0.8770454999999999
2.800001,0.9368155
2.900001,0.8405445
3.0000009999999997,0.9436595000000001
3.100002,0.8820645
3.200002,0.867008
3.400002,0.8448795
3.6000010000000002,0.8672360000000001
3.800001,0.911265
4.000001,0.9333935
4.2000020000000005,0.844195
4.400002,0.887311
4.600002,0.8667800000000001
4.800002,0.8991739999999999
5.000002,0.8845740000000002
5.200002,0.9023680000000001
5.400002,0.8715705
5.600002999999999,0.8991739999999999
5.800003,0.8282255000000001
6.000003,0.8868550000000002
6.200003,0.8647265
6.400003,0.8501259999999999
6.800003,0.8728250000000002
7.200003000000001,0.8634719999999998
7.600003,0.8623315
8.000003,0.8551449999999998
8.400003,0.8641559999999999
8.800003,0.837693
9.200004,0.8598215
9.600004,0.8506965
10.0,0.8246895000000001
10.4,0.8730530000000001
10.8,0.8599359999999998
11.20001,0.8790990000000001
11.60001,0.8410009999999999
12.00001,0.8437385
12.40001,0.8360965
12.80001,0.8623310000000002
13.60001,0.847324
14.40001,0.8579889999999999
15.200009999999999,0.83626
16.00001,0.8302714999999998
16.80001,0.8435600000000001
17.60001,0.8374575
18.40001,0.8165835000000001
19.20001,0.833237
20.00001,0.8190919999999999
20.80001,0.8317535
21.60001,0.8040354999999999
22.400009999999998,0.830498
23.20001,0.8318094999999999
24.00001,0.819947
24.80001,0.8202324999999999
25.60001,0.8417905000000001
27.200010000000002,0.8179510000000001
28.80001,0.821858
30.40001,0.8246525
32.000009999999996,0.8119345
33.60001,0.795509
35.200010000000006,0.8079705000000001
36.80001,0.794397
38.40002,0.794996
40.00002,0.78653
41.60002,0.7734695
43.20002,0.784106
44.800019999999996,0.7724145
46.40002,0.7786879999999998
48.00002,0.7720435000000001
49.60002,0.7674240000000001
51.20003,0.7733270000000001
54.400020000000005,0.7583555
57.60002,0.760237
60.80002,0.7471915
64.00001999999999,0.7563584999999999
67.20002,0.7262474999999999
70.40003,0.7345600000000001
73.60003,0.7231675
76.80002999999999,0.71889
80.00003,0.7043495
83.20004,0.7152425
86.40004,0.7040649999999999
89.60003999999999,0.6997875
92.80004,0.6901920000000001
96.00005,0.6834479999999998
99.20005,0.6844035000000002
102.40010000000001,0.6755059999999999
108.8,0.6669769999999999
115.19999999999999,0.6620085
121.6,0.642625
128.0,0.6282524999999999
134.39999999999998,0.6253225
140.8001,0.6117634999999999
147.20010000000002,0.6104799999999999
153.6001,0.5980894999999999
160.0001,0.5826994999999999
166.4001,0.5763050000000001
172.80010000000001,0.571386
179.2001,0.5636510000000001
185.6001,0.5465625000000001
192.0001,0.5496639999999999
198.4001,0.5408170000000001
204.8001,0.530294
217.6001,0.5145820000000001
230.4001,0.4954259999999999
243.20010000000002,0.483417
256.00010000000003,0.46445749999999997
268.8001,0.45958450000000006
281.6001,0.44005800000000006
294.40009999999995,0.4284485
307.2001,0.41711300000000007
320.00010000000003,0.406258
332.8001,0.39351499999999984
345.60020000000003,0.379621
358.4002,0.36766199999999993
371.2002,0.361235
384.0002,0.35567100000000007
396.8002,0.340835
409.6002,0.33593399999999995
435.2002,0.313404
460.8002,0.298724
486.40020000000004,0.2853430000000001
512.0002000000001,0.2705755000000001
537.6002,0.25866299999999987
563.2002,0.24149999999999983
588.8001999999999,0.22780299999999998
614.4003,0.22043500000000016
640.0003,0.207967
665.6003000000001,0.1958335
691.2003,0.18866050000000012
716.8003,0.18064249999999982
742.4004,0.1703825000000001
768.0004,0.162018
793.6004,0.1512760000000002
819.2004,0.14806050000000015
870.4004,0.13277099999999997
921.6004,0.1223304999999999
972.8004000000001,0.11108699999999994
1024.0,0.10283599999999993
1075.1999999999998,0.09504500000000005
1126.4,0.08792050000000007
1177.6,0.07817600000000002
1228.8010000000002,0.07369700000000012
1280.001,0.06644549999999994
1331.201,0.06305650000000007
1382.4009999999998,0.05803449999999999
1433.601,0.055439999999999934
1484.801,0.050283499999999925
1536.001,0.044497999999999927
1587.201,0.043128000000000055
1638.401,0.03906950000000009
1740.801,0.03537199999999996
1843.201,0.030989500000000003
1945.6009999999999,0.02686149999999987
2048.0009999999997,0.023557999999999968
2150.4010000000003,0.020931000000000033
2252.801,0.017555499999999835
2355.201,0.017306000000000044
2457.6009999999997,0.015508999999999995
2560.001,0.013892499999999863
2662.401,0.010766999999999971
2764.801,0.010182499999999983
2867.201,0.009420500000000054
2969.601,0.007733999999999908
3072.002,0.006801999999999975
3174.402,0.006912000000000029
3276.802,0.005168999999999979
3481.602,0.0047760000000001135
3686.402,0.0035454999999999792
3891.201,0.0024245000000000516
4096.001,0.002623000000000042
4300.802000000001,0.003435000000000077
4505.602,0.002359
4710.402,0.00185499999999994
4915.201999999999,0.0028369999999999784
5120.002,0.0012330000000000396
5324.802,0.002090499999999995
5529.603,0.003201999999999927
5734.403,0.0023214999999998653
5939.2029999999995,0.00279000000000007
6144.003000000001,0.0029325000000000045
6348.803,0.0018534999999999524
6553.603,0.0008699999999999264
6963.203,0.00060109999999991
7372.803,-0.00036890000000000533
7782.403,-0.00021450000000000635
8192.003,0.0010460000000001024
8601.603,0.0012214999999999865
9011.203000000001,-0.0002551000000000636
9420.804,0.0005217499999998765
9830.403999999999,0.00025599999999981193
10240.0,2.575000000004657e-05
10649.6,0.0011649999999998606
11059.21,0.002654999999999852
11468.81,0.000819499999999973
11878.41,-0.00010215000000002306
12288.01,0.0005865000000000453
12697.61,0.0012690000000001866
13107.21,0.0030679999999998486
13926.41,0.0009190000000001142
14745.609999999999,-0.0008729000000000653
15564.81,-0.0005266500000000729
16384.010000000002,0.0007859999999999534
17203.21,0.0007654999999999745
18022.41,1.0599999999971743e-05
18841.61,-0.001676849999999952
19660.81,-0.00024815000000000254
20480.01,0.0009055499999999217
21299.21,0.0015580000000001704
22118.41,-0.0005574500000000704
22937.61,-0.0012460499999999985
23756.81,9.860000000005975e-05
24576.01,-0.0013858499999999108
25395.210000000003,0.0003515000000000601
26214.41,-0.00044149999999998357
27852.809999999998,0.0005215000000000636
29491.21,0.001910999999999996
31129.609999999997,0.0012170000000000236
32768.01,-5.0999999999801204e-06
34406.409999999996,-0.0005180000000000184
36044.81,-8.624999999995442e-05
37683.21,0.0010564500000000976
39321.62,0.00014154999999993478
40960.02,-0.00040324999999996614
42598.42,-0.00041654999999996
44236.82,0.00026645000000002916
45875.22,0.0013214999999999755
47513.62,-0.0007535499999999917
49152.02,0.0001738499999999199
50790.43,-0.0008376500000000231
52428.83,-0.0006857000000000113
55705.63,-0.0011611499999999442
58982.42,-0.0002013999999999072
62259.219999999994,-0.00096750000000001
65536.02,-0.0007786499999999918
68812.81999999999,-0.0009028500000000106
72089.63,0.0006645000000000678
75366.43,0.0009744999999998782
78643.23,0.0005458000000000407
81920.04,-0.0017340000000000133
85196.84,-0.0007736499999999591
88473.64,0.0005825000000001523
91750.44,0.002218999999999971
