1.250000e-08	2.003179e+00	1.911311e+00
2.500000e-08	1.911311e+00	1.949403e+00
3.750000e-08	1.980772e+00	1.960606e+00
5.000000e-08	2.018864e+00	1.837368e+00
6.250000e-08	2.014383e+00	1.987495e+00
7.500000e-08	1.918033e+00	1.922514e+00
8.750000e-08	1.915792e+00	1.918033e+00
1.000000e-07	1.911311e+00	1.980772e+00
1.125000e-07	1.844090e+00	1.983013e+00
1.250000e-07	2.034549e+00	2.142102e+00
1.375000e-07	1.994217e+00	1.971810e+00
1.500000e-07	1.935959e+00	1.994217e+00
1.625000e-07	1.893385e+00	1.866497e+00
1.750000e-07	1.962847e+00	1.971810e+00
1.875000e-07	1.949403e+00	2.070400e+00
2.000000e-07	1.956125e+00	2.021105e+00
2.125000e-07	1.978532e+00	1.958366e+00
2.250000e-07	1.960606e+00	1.929237e+00
2.375000e-07	2.025586e+00	1.911311e+00
2.500000e-07	1.996457e+00	1.886663e+00
2.625000e-07	1.848572e+00	1.911311e+00
2.750000e-07	1.958366e+00	1.902348e+00
2.875000e-07	1.870978e+00	1.906830e+00
3.000000e-07	1.942681e+00	1.951643e+00
3.125000e-07	1.915792e+00	1.850812e+00
3.250000e-07	1.974050e+00	1.962847e+00
3.375000e-07	1.958366e+00	2.005420e+00
3.500000e-07	1.864257e+00	1.929237e+00
3.625000e-07	1.976291e+00	2.068160e+00
3.750000e-07	2.021105e+00	2.016623e+00
3.875000e-07	1.940440e+00	2.025586e+00
4.000000e-07	2.012142e+00	2.065919e+00
4.250000e-07	1.995337e+00	1.907950e+00
4.500000e-07	1.937079e+00	1.948282e+00
4.750000e-07	1.952764e+00	1.879941e+00
5.000000e-07	1.922514e+00	1.986374e+00
5.250000e-07	1.944921e+00	1.900108e+00
5.500000e-07	1.914672e+00	1.967328e+00
5.750001e-07	1.938199e+00	1.953884e+00
6.000001e-07	2.017744e+00	1.977411e+00
6.250001e-07	1.909070e+00	1.918033e+00
6.500001e-07	1.963967e+00	1.919153e+00
6.750001e-07	1.980772e+00	1.946042e+00
7.000002e-07	1.971810e+00	1.975171e+00
7.250002e-07	1.870978e+00	2.021105e+00
7.500002e-07	2.015503e+00	1.952764e+00
7.750002e-07	1.865377e+00	2.092807e+00
8.000002e-07	1.892265e+00	1.960606e+00
8.500002e-07	1.961727e+00	2.016623e+00
9.000002e-07	1.924755e+00	1.919153e+00
9.500002e-07	1.918593e+00	1.908510e+00
1.000000e-06	1.935959e+00	2.003740e+00
1.050000e-06	1.951643e+00	1.947162e+00
1.100000e-06	1.888904e+00	1.995897e+00
1.150000e-06	1.957245e+00	1.926996e+00
1.200000e-06	1.914112e+00	1.952204e+00
1.250000e-06	1.962847e+00	1.977411e+00
1.300000e-06	1.945482e+00	1.932598e+00
1.350001e-06	1.935959e+00	1.933158e+00
1.400001e-06	1.932598e+00	1.987495e+00
1.450001e-06	1.915792e+00	1.947722e+00
1.500001e-06	1.950523e+00	1.941000e+00
1.550001e-06	1.896747e+00	1.930357e+00
1.600001e-06	1.903469e+00	1.998138e+00
1.700001e-06	1.942681e+00	1.970129e+00
1.800001e-06	1.972090e+00	1.990856e+00
1.900001e-06	1.941840e+00	1.943241e+00
2.000001e-06	1.953604e+00	1.925315e+00
2.100001e-06	1.931757e+00	1.939600e+00
2.200001e-06	1.930917e+00	1.944361e+00
2.300001e-06	1.959766e+00	1.916913e+00
2.400001e-06	1.931757e+00	1.933438e+00
2.500001e-06	1.931477e+00	1.927276e+00
2.600001e-06	1.930917e+00	1.964527e+00
2.700001e-06	1.932878e+00	1.948843e+00
2.800001e-06	1.942961e+00	1.952764e+00
2.900001e-06	1.925315e+00	1.975731e+00
3.000001e-06	1.924755e+00	1.934838e+00
3.100002e-06	1.901508e+00	1.960886e+00
3.200002e-06	1.947722e+00	1.913552e+00
3.400002e-06	1.934278e+00	1.939880e+00
3.600001e-06	1.963267e+00	1.921394e+00
3.800001e-06	1.945061e+00	1.931337e+00
4.000001e-06	1.964247e+00	1.941980e+00
4.200002e-06	1.959906e+00	1.926015e+00
4.400002e-06	1.949823e+00	1.918313e+00
4.600002e-06	1.969849e+00	1.923215e+00
4.800002e-06	1.926156e+00	1.971810e+00
5.000002e-06	1.928536e+00	1.940300e+00
5.200002e-06	1.940300e+00	1.930917e+00
5.400002e-06	1.935959e+00	1.947442e+00
5.600003e-06	1.921394e+00	1.931897e+00
5.800003e-06	1.933578e+00	1.959486e+00
6.000003e-06	1.935539e+00	1.922374e+00
6.200003e-06	1.941840e+00	1.958506e+00
6.400003e-06	1.945762e+00	1.923775e+00
6.800003e-06	1.918943e+00	1.947372e+00
7.200003e-06	1.922795e+00	1.924335e+00
7.600003e-06	1.937779e+00	1.936169e+00
8.000003e-06	1.924685e+00	1.958996e+00
8.400003e-06	1.911801e+00	1.932878e+00
8.800003e-06	1.933718e+00	1.917613e+00
9.200004e-06	1.937359e+00	1.952694e+00
9.600004e-06	1.922304e+00	1.933298e+00
1.000000e-05	1.912221e+00	1.915512e+00
1.040000e-05	1.936729e+00	1.916983e+00
1.080000e-05	1.905289e+00	1.937499e+00
1.120001e-05	1.912501e+00	1.923215e+00
1.160001e-05	1.910051e+00	1.920204e+00
1.200001e-05	1.902138e+00	1.929937e+00
1.240001e-05	1.917403e+00	1.911381e+00
1.280001e-05	1.907040e+00	1.894506e+00
1.360001e-05	1.921604e+00	1.912922e+00
1.440001e-05	1.927136e+00	1.896186e+00
1.520001e-05	1.909245e+00	1.913727e+00
1.600001e-05	1.919328e+00	1.912816e+00
1.680001e-05	1.906830e+00	1.911066e+00
1.760001e-05	1.917333e+00	1.908545e+00
1.840001e-05	1.906865e+00	1.920379e+00
1.920001e-05	1.913902e+00	1.897027e+00
2.000001e-05	1.914357e+00	1.905954e+00
2.080001e-05	1.896992e+00	1.887013e+00
2.160001e-05	1.887434e+00	1.896711e+00
2.240001e-05	1.905639e+00	1.888939e+00
2.320001e-05	1.887644e+00	1.890129e+00
2.400001e-05	1.886698e+00	1.897692e+00
2.480001e-05	1.888274e+00	1.898637e+00
2.560001e-05	1.884388e+00	1.888519e+00
2.720001e-05	1.886034e+00	1.885649e+00
2.880001e-05	1.875740e+00	1.888940e+00
3.040001e-05	1.864782e+00	1.878226e+00
3.200001e-05	1.870804e+00	1.881290e+00
3.360001e-05	1.872747e+00	1.877106e+00
3.520001e-05	1.859600e+00	1.873657e+00
3.680001e-05	1.848711e+00	1.857079e+00
3.840002e-05	1.867285e+00	1.861543e+00
4.000002e-05	1.850689e+00	1.857428e+00
4.160002e-05	1.855416e+00	1.846470e+00
4.320002e-05	1.847678e+00	1.834723e+00
4.480002e-05	1.835950e+00	1.846732e+00
4.640002e-05	1.853525e+00	1.836054e+00
4.800002e-05	1.836142e+00	1.838715e+00
4.960002e-05	1.836667e+00	1.835476e+00
5.120003e-05	1.836037e+00	1.829524e+00
5.440002e-05	1.822137e+00	1.828474e+00
5.760002e-05	1.815642e+00	1.824518e+00
6.080002e-05	1.807642e+00	1.815091e+00
6.400002e-05	1.805804e+00	1.806811e+00
6.720002e-05	1.799108e+00	1.797235e+00
7.040003e-05	1.787668e+00	1.788894e+00
7.360003e-05	1.790697e+00	1.789305e+00
7.680003e-05	1.776622e+00	1.782495e+00
8.000003e-05	1.770899e+00	1.770181e+00
8.320004e-05	1.775844e+00	1.765253e+00
8.640004e-05	1.765664e+00	1.757471e+00
8.960004e-05	1.746390e+00	1.749734e+00
9.280004e-05	1.747800e+00	1.749226e+00
9.600005e-05	1.740684e+00	1.733970e+00
9.920005e-05	1.729559e+00	1.728167e+00
1.024001e-04	1.727581e+00	1.728009e+00
1.088000e-04	1.715978e+00	1.719527e+00
1.152000e-04	1.707497e+00	1.702227e+00
1.216000e-04	1.696254e+00	1.697431e+00
1.280000e-04	1.683448e+00	1.683523e+00
1.344000e-04	1.670148e+00	1.673172e+00
1.408001e-04	1.662988e+00	1.662056e+00
1.472001e-04	1.652235e+00	1.653960e+00
1.536001e-04	1.641259e+00	1.645776e+00
1.600001e-04	1.634405e+00	1.632846e+00
1.664001e-04	1.622484e+00	1.623048e+00
1.728001e-04	1.611280e+00	1.617411e+00
1.792001e-04	1.603844e+00	1.599192e+00
1.856001e-04	1.594247e+00	1.595586e+00
1.920001e-04	1.578430e+00	1.589498e+00
1.984001e-04	1.572483e+00	1.571424e+00
2.048001e-04	1.564605e+00	1.561607e+00
2.176001e-04	1.548515e+00	1.548901e+00
2.304001e-04	1.532125e+00	1.533113e+00
2.432001e-04	1.517403e+00	1.518949e+00
2.560001e-04	1.500694e+00	1.500272e+00
2.688001e-04	1.483422e+00	1.482891e+00
2.816001e-04	1.468700e+00	1.471642e+00
2.944001e-04	1.457161e+00	1.459815e+00
3.072001e-04	1.441446e+00	1.441156e+00
3.200001e-04	1.426823e+00	1.428144e+00
3.328001e-04	1.417891e+00	1.415596e+00
3.456002e-04	1.404764e+00	1.406106e+00
3.584002e-04	1.390934e+00	1.389791e+00
3.712002e-04	1.381421e+00	1.382603e+00
3.840002e-04	1.368031e+00	1.371812e+00
3.968002e-04	1.356364e+00	1.362698e+00
4.096002e-04	1.351068e+00	1.348092e+00
4.352002e-04	1.328340e+00	1.326948e+00
4.608002e-04	1.311069e+00	1.311524e+00
4.864002e-04	1.294086e+00	1.291429e+00
5.120002e-04	1.277758e+00	1.277314e+00
5.376002e-04	1.261399e+00	1.261465e+00
5.632002e-04	1.246782e+00	1.245982e+00
5.888002e-04	1.232928e+00	1.233189e+00
6.144003e-04	1.219553e+00	1.220551e+00
6.400003e-04	1.208696e+00	1.207977e+00
6.656003e-04	1.195608e+00	1.196499e+00
6.912003e-04	1.188034e+00	1.187564e+00
7.168003e-04	1.175129e+00	1.179247e+00
7.424004e-04	1.165365e+00	1.168399e+00
7.680004e-04	1.159384e+00	1.162137e+00
7.936004e-04	1.151216e+00	1.151629e+00
8.192004e-04	1.145069e+00	1.143541e+00
8.704004e-04	1.129258e+00	1.128674e+00
9.216004e-04	1.117089e+00	1.115788e+00
9.728004e-04	1.104809e+00	1.105070e+00
1.024000e-03	1.095404e+00	1.094923e+00
1.075200e-03	1.086321e+00	1.086394e+00
1.126400e-03	1.078741e+00	1.077786e+00
1.177600e-03	1.071644e+00	1.071213e+00
1.228801e-03	1.066559e+00	1.063170e+00
1.280001e-03	1.060779e+00	1.057510e+00
1.331201e-03	1.054336e+00	1.054168e+00
1.382401e-03	1.048985e+00	1.049772e+00
1.433601e-03	1.044708e+00	1.044328e+00
1.484801e-03	1.042704e+00	1.042053e+00
1.536001e-03	1.040085e+00	1.037481e+00
1.587201e-03	1.034801e+00	1.035497e+00
1.638401e-03	1.032017e+00	1.033078e+00
1.740801e-03	1.026194e+00	1.027573e+00
1.843201e-03	1.022252e+00	1.023346e+00
1.945601e-03	1.019488e+00	1.019581e+00
2.048001e-03	1.017445e+00	1.017506e+00
2.150401e-03	1.014652e+00	1.014149e+00
2.252801e-03	1.013552e+00	1.012507e+00
2.355201e-03	1.011461e+00	1.010911e+00
2.457601e-03	1.009758e+00	1.009230e+00
2.560001e-03	1.008622e+00	1.007906e+00
2.662401e-03	1.008193e+00	1.007342e+00
2.764801e-03	1.007692e+00	1.007395e+00
2.867201e-03	1.005959e+00	1.006894e+00
2.969601e-03	1.005515e+00	1.007163e+00
3.072002e-03	1.004458e+00	1.005326e+00
3.174402e-03	1.003890e+00	1.005751e+00
3.276802e-03	1.003312e+00	1.004143e+00
3.481602e-03	1.002534e+00	1.002921e+00
3.686402e-03	1.002937e+00	1.001155e+00
3.891201e-03	1.002691e+00	1.002995e+00
4.096001e-03	1.001768e+00	1.001963e+00
4.300802e-03	1.002522e+00	1.002086e+00
4.505602e-03	1.002463e+00	1.001435e+00
4.710402e-03	1.002718e+00	1.001855e+00
4.915202e-03	1.002575e+00	1.002054e+00
5.120002e-03	1.001476e+00	1.001172e+00
5.324802e-03	1.000166e+00	1.001713e+00
5.529603e-03	1.000166e+00	1.001101e+00
5.734403e-03	9.999772e-01	1.000516e+00
5.939203e-03	1.000258e+00	1.000537e+00
6.144003e-03	1.000514e+00	1.001155e+00
6.348803e-03	1.000289e+00	1.001005e+00
6.553603e-03	1.001209e+00	1.000828e+00
6.963203e-03	1.001638e+00	1.001185e+00
7.372803e-03	1.002348e+00	1.001432e+00
7.782403e-03	1.001815e+00	1.000525e+00
8.192003e-03	1.002518e+00	1.000871e+00
8.601603e-03	1.001320e+00	1.003184e+00
9.011203e-03	1.001286e+00	1.002834e+00
9.420804e-03	1.002094e+00	1.003003e+00
9.830404e-03	1.000718e+00	1.001964e+00
1.024000e-02	1.000344e+00	1.001203e+00
1.064960e-02	1.000290e+00	1.000643e+00
1.105921e-02	1.000676e+00	1.000678e+00
1.146881e-02	1.001087e+00	1.000644e+00
1.187841e-02	1.000558e+00	9.998645e-01
1.228801e-02	9.993480e-01	9.992300e-01
1.269761e-02	9.990537e-01	1.000148e+00
1.310721e-02	9.994670e-01	1.000054e+00
1.392641e-02	1.000294e+00	9.995733e-01
1.474561e-02	9.993945e-01	9.998561e-01
1.556481e-02	9.995164e-01	9.993886e-01
1.638401e-02	9.996445e-01	1.000219e+00
1.720321e-02	9.988451e-01	9.996105e-01
1.802241e-02	9.990038e-01	9.998494e-01
1.884161e-02	9.994113e-01	1.000471e+00
1.966081e-02	1.001230e+00	1.000724e+00
2.048001e-02	1.001490e+00	1.001861e+00
2.129921e-02	1.001673e+00	1.001778e+00
2.211841e-02	1.001960e+00	1.001416e+00
2.293761e-02	1.000324e+00	1.000903e+00
2.375681e-02	9.994010e-01	9.992239e-01
2.457601e-02	1.000061e+00	1.000515e+00
2.539521e-02	1.001304e+00	1.000768e+00
2.621441e-02	9.995408e-01	9.998754e-01
2.785281e-02	9.996924e-01	1.000135e+00
2.949121e-02	9.999912e-01	1.000076e+00
3.112961e-02	1.000806e+00	1.000247e+00
3.276801e-02	9.989159e-01	9.998896e-01
3.440641e-02	9.996108e-01	9.997447e-01
3.604481e-02	1.000756e+00	9.998489e-01
3.768321e-02	1.001071e+00	1.000175e+00
3.932162e-02	1.000955e+00	1.001225e+00
4.096002e-02	1.000608e+00	1.000070e+00
4.259842e-02	1.000706e+00	1.000490e+00
4.423682e-02	9.997596e-01	9.992988e-01
4.587522e-02	9.987420e-01	9.994776e-01
4.751362e-02	9.991369e-01	9.995406e-01
4.915202e-02	1.000211e+00	9.995368e-01
5.079043e-02	9.988436e-01	9.979492e-01
5.242883e-02	9.987766e-01	9.983185e-01
5.570563e-02	1.000021e+00	9.999132e-01
5.898242e-02	1.001101e+00	1.000146e+00
6.225922e-02	1.000749e+00	1.000585e+00
6.553602e-02	1.000136e+00	1.000576e+00
6.881282e-02	1.000519e+00	9.998469e-01
7.208963e-02	1.000715e+00	1.000796e+00
7.536643e-02	1.000902e+00	1.000490e+00
7.864323e-02	1.000263e+00	1.000070e+00
8.192004e-02	1.000596e+00	1.000160e+00
8.519684e-02	1.000156e+00	9.992976e-01
8.847364e-02	9.995096e-01	9.993956e-01
9.175044e-02	9.995533e-01	9.998021e-01
9.502725e-02	9.994537e-01	9.992002e-01
9.830405e-02	1.000198e+00	9.998939e-01
1.015809e-01	9.995899e-01	9.995978e-01
1.048577e-01	9.998896e-01	9.990311e-01
1.114113e-01	1.000960e+00	1.001016e+00
1.179648e-01	9.995294e-01	1.000021e+00
1.245184e-01	1.000117e+00	1.000053e+00
1.310720e-01	1.000412e+00	9.999821e-01
1.376256e-01	1.000768e+00	1.001102e+00
1.441793e-01	1.000459e+00	1.001248e+00
1.507329e-01	1.000505e+00	1.000755e+00
1.572865e-01	9.999589e-01	1.000594e+00
1.638401e-01	1.000838e+00	1.000607e+00
1.703937e-01	9.997950e-01	9.996538e-01
1.769473e-01	9.997106e-01	9.999700e-01
1.835009e-01	9.997934e-01	1.000524e+00
1.900545e-01	9.996461e-01	9.998675e-01
1.966081e-01	9.996970e-01	1.000048e+00
2.031617e-01	1.000013e+00	9.998859e-01
2.097153e-01	1.000167e+00	9.998629e-01
2.228225e-01	9.999603e-01	9.998388e-01
2.359297e-01	1.000451e+00	1.000052e+00
2.490369e-01	1.000465e+00	9.996433e-01
2.621441e-01	1.000451e+00	1.000590e+00
2.752513e-01	9.995515e-01	9.997891e-01
2.883585e-01	9.994963e-01	9.995146e-01
3.014657e-01	1.000009e+00	1.000363e+00
3.145729e-01	9.998684e-01	9.997975e-01
3.276801e-01	9.998373e-01	1.000238e+00
3.407874e-01	9.993396e-01	9.992090e-01
3.538946e-01	1.000033e+00	9.999921e-01
3.670018e-01	1.000257e+00	9.998985e-01
3.801090e-01	1.000052e+00	1.000235e+00
3.932162e-01	1.000042e+00	1.000642e+00
4.063234e-01	9.995109e-01	9.999143e-01
4.194306e-01	1.000630e+00	1.000674e+00
4.456450e-01	9.994999e-01	9.995436e-01
4.718594e-01	1.000145e+00	1.000039e+00
4.980738e-01	9.999420e-01	9.997895e-01
5.242882e-01	1.000622e+00	1.000487e+00
5.505026e-01	9.999936e-01	9.999284e-01
5.767170e-01	9.998791e-01	9.998121e-01
6.029314e-01	9.999819e-01	9.999555e-01
6.291459e-01	1.000638e+00	1.000899e+00
6.553603e-01	1.000211e+00	1.000269e+00
6.815747e-01	1.000236e+00	1.000276e+00
7.077891e-01	1.000441e+00	1.000296e+00
7.340035e-01	9.999406e-01	9.999356e-01
7.602180e-01	9.997453e-01	9.997204e-01
7.864324e-01	1.000379e+00	1.000650e+00
8.126468e-01	1.000447e+00	1.000144e+00
8.388612e-01	1.000078e+00	1.000178e+00
8.912900e-01	1.000266e+00	1.000245e+00
9.437188e-01	1.000211e+00	1.000123e+00
9.961476e-01	1.000081e+00	1.000104e+00
1.048576e+00	9.999113e-01	9.999378e-01
1.101005e+00	9.999819e-01	1.000057e+00
1.153434e+00	9.996671e-01	9.998403e-01
1.205863e+00	9.999725e-01	1.000132e+00
1.258292e+00	9.997979e-01	9.998185e-01
1.310721e+00	1.000165e+00	1.000057e+00
1.363149e+00	9.998399e-01	9.999433e-01
1.415578e+00	1.000110e+00	9.998923e-01
1.468007e+00	1.000009e+00	9.999089e-01
1.520436e+00	1.000264e+00	1.000463e+00
1.572865e+00	1.000222e+00	1.000202e+00
1.625294e+00	1.000227e+00	1.000283e+00
1.677722e+00	1.000270e+00	1.000111e+00
1.782580e+00	1.000128e+00	1.000108e+00
1.887438e+00	1.000009e+00	9.999562e-01
1.992295e+00	1.000092e+00	1.000054e+00
2.097153e+00	1.000027e+00	1.000199e+00
2.202010e+00	9.998466e-01	9.999570e-01
2.306868e+00	1.000018e+00	1.000017e+00
2.411726e+00	1.000061e+00	1.000055e+00
2.516583e+00	1.000211e+00	1.000134e+00
2.621441e+00	1.000311e+00	1.000153e+00
2.726299e+00	1.000013e+00	9.998994e-01
2.831156e+00	1.000082e+00	1.000068e+00
2.936014e+00	1.000094e+00	1.000042e+00
3.040872e+00	1.000149e+00	1.000092e+00
3.145730e+00	1.000023e+00	9.999557e-01
3.250587e+00	9.999515e-01	9.999871e-01
3.355445e+00	1.000217e+00	1.000318e+00
3.565160e+00	1.000121e+00	1.000219e+00
3.774875e+00	1.000036e+00	1.000077e+00
3.984590e+00	1.000128e+00	1.000184e+00
4.194305e+00	1.000132e+00	1.000072e+00
4.404021e+00	1.000154e+00	1.000181e+00
4.613736e+00	1.000154e+00	1.000116e+00
4.823452e+00	1.000098e+00	1.000051e+00
5.033167e+00	1.000220e+00	1.000186e+00
5.242882e+00	1.000215e+00	1.000150e+00
5.452598e+00	1.000056e+00	1.000056e+00
5.662313e+00	1.000201e+00	1.000201e+00
5.872028e+00	1.000172e+00	1.000177e+00
6.081744e+00	1.000083e+00	1.000062e+00
6.291459e+00	1.000121e+00	1.000202e+00
6.501174e+00	1.000189e+00	1.000084e+00
6.710890e+00	1.000045e+00	1.000053e+00
7.130320e+00	1.000008e+00	1.000102e+00
7.549750e+00	1.000064e+00	1.000082e+00
7.969181e+00	1.000020e+00	1.000024e+00
8.388611e+00	1.000166e+00	1.000043e+00
8.808042e+00	1.000100e+00	1.000030e+00
9.227472e+00	1.000082e+00	1.000059e+00
9.646903e+00	1.000024e+00	1.000022e+00
1.006633e+01	9.999930e-01	1.000024e+00
1.048576e+01	1.000117e+00	1.000079e+00
1.090520e+01	1.000098e+00	1.000020e+00
1.132463e+01	1.000068e+00	1.000098e+00
1.174406e+01	1.000017e+00	1.000089e+00
1.216349e+01	1.000081e+00	1.000161e+00
1.258292e+01	1.000233e+00	1.000240e+00
1.300235e+01	1.000075e+00	1.000042e+00
1.342178e+01	1.000182e+00	1.000102e+00
1.426064e+01	1.000023e+00	1.000019e+00
1.509950e+01	1.000095e+00	1.000042e+00
1.593836e+01	1.000142e+00	1.000138e+00
1.677722e+01	9.999784e-01	9.999856e-01
1.761608e+01	1.000074e+00	1.000123e+00
1.845494e+01	1.000146e+00	1.000119e+00
1.929381e+01	1.000078e+00	1.000106e+00
2.013267e+01	1.000079e+00	1.000099e+00
2.097153e+01	1.000095e+00	1.000136e+00
2.181039e+01	9.999788e-01	9.999947e-01
2.264925e+01	1.000090e+00	1.000104e+00
2.348811e+01	1.000063e+00	1.000062e+00
2.432697e+01	1.000153e+00	1.000174e+00
2.516584e+01	1.000028e+00	1.000054e+00
2.600470e+01	1.000125e+00	1.000101e+00
2.684356e+01	1.000058e+00	1.000031e+00
2.852128e+01	1.000050e+00	1.000054e+00
3.019900e+01	1.000076e+00	1.000085e+00
3.187672e+01	1.000052e+00	1.000086e+00
3.355444e+01	1.000060e+00	1.000039e+00
3.523217e+01	1.000125e+00	1.000119e+00
3.690989e+01	1.000056e+00	1.000046e+00
3.858761e+01	1.000120e+00	1.000079e+00
4.026534e+01	1.000088e+00	1.000087e+00
4.194306e+01	1.000066e+00	1.000017e+00
4.362078e+01	1.000074e+00	1.000074e+00
4.529850e+01	1.000121e+00	1.000132e+00
4.697623e+01	1.000081e+00	1.000090e+00
4.865395e+01	1.000045e+00	1.000045e+00
5.033167e+01	1.000078e+00	1.000108e+00
5.200940e+01	1.000058e+00	1.000069e+00
5.368712e+01	1.000075e+00	1.000035e+00
5.704256e+01	1.000088e+00	1.000096e+00
6.039800e+01	1.000072e+00	1.000053e+00
6.375344e+01	1.000107e+00	1.000089e+00
6.710889e+01	1.000061e+00	1.000088e+00
7.046433e+01	1.000079e+00	1.000099e+00
7.381978e+01	1.000052e+00	1.000092e+00
7.717522e+01	1.000050e+00	1.000077e+00
8.053067e+01	1.000058e+00	1.000102e+00
8.388612e+01	1.000040e+00	1.000068e+00
8.724156e+01	1.000049e+00	1.000044e+00
9.059701e+01	1.000080e+00	1.000068e+00
9.395245e+01	1.000066e+00	1.000057e+00
9.730790e+01	1.000056e+00	1.000048e+00
1.006633e+02	1.000059e+00	1.000067e+00
1.040188e+02	1.000030e+00	1.000015e+00
1.073742e+02	1.000065e+00	1.000068e+00
1.140851e+02	1.000075e+00	1.000069e+00
1.207960e+02	1.000074e+00	1.000064e+00
1.275069e+02	1.000091e+00	1.000084e+00
1.342178e+02	1.000047e+00	1.000062e+00
