tau, g1
1.05e-06,0.8976980000000001
1.1e-06,0.8083134999999999
1.15e-06,0.8371915000000001
1.2e-06,0.8633195
1.250001e-06,0.8784455
1.300001e-06,0.8660695
1.350001e-06,0.8481925000000001
1.400001e-06,0.7918115000000001
1.450001e-06,0.8894465
1.500001e-06,0.7849360000000001
1.550001e-06,0.8096885
1.600001e-06,0.8633190000000002
1.700001e-06,0.8289405000000001
1.800001e-06,0.8763830000000001
1.900001e-06,0.8371914999999999
2.000001e-06,0.8653815
2.100001e-06,0.8330660000000001
2.200001e-06,0.8227525
2.300001e-06,0.887384
2.400001e-06,0.8255029999999999
2.500001e-06,0.7677464999999999
2.600001e-06,0.8406289999999998
2.700001e-06,0.8385665
2.800001e-06,0.7739345000000002
2.900001e-06,0.8420045
3.000001e-06,0.8825715000000001
3.100002e-06,0.8674445
3.200002e-06,0.8145015
3.400002e-06,0.8440669999999999
3.600001e-06,0.829628
3.800001e-06,0.8488799999999999
4.000001e-06,0.861944
4.200002e-06,0.8440675
4.400002e-06,0.8083135000000001
4.600002e-06,0.8320349999999999
4.800002e-06,0.8643505
5.000002e-06,0.8182830000000001
5.200002e-06,0.8560995
5.400002e-06,0.8478485
5.600003e-06,0.8110634999999999
5.800003e-06,0.8285965000000002
6.000003e-06,0.8499115000000002
6.200003e-06,0.8313470000000001
6.400003e-06,0.827909
6.800003e-06,0.8095165
7.200003e-06,0.8784455
7.600003e-06,0.8112360000000001
8.000003e-06,0.7882020000000001
8.400003e-06,0.8035005000000002
8.800003e-06,0.8308315
9.200004e-06,0.816908
9.600004e-06,0.798
1e-05,0.8053914999999998
1.04e-05,0.8148455000000001
1.08e-05,0.8124389999999999
1.120001e-05,0.8591934999999999
1.160001e-05,0.8511150000000001
1.200001e-05,0.8179395
1.240001e-05,0.8349565000000001
1.280001e-05,0.802813
1.360001e-05,0.7919665
1.440001e-05,0.798756
1.520001e-05,0.8313299999999999
1.600001e-05,0.7936855
1.680001e-05,0.812422
1.760001e-05,0.8235950000000001
1.840001e-05,0.7860365
1.920001e-05,0.791623
2.000001e-05,0.7898205
2.080001e-05,0.8002199999999999
2.160001e-05,0.7931725000000001
2.240001e-05,0.7901644999999999
2.320001e-05,0.7832029999999999
2.400001e-05,0.7802804999999999
2.480001e-05,0.7859530000000001
2.560001e-05,0.7990170000000001
2.720001e-05,0.7838479999999999
2.880001e-05,0.783118
3.040001e-05,0.7751680000000001
3.200001e-05,0.751017
3.360001e-05,0.7751250000000001
3.520001e-05,0.7616745
3.680001e-05,0.7362774999999999
3.840002e-05,0.7578925000000001
4.000002e-05,0.7429809999999999
4.160002e-05,0.745001
4.320002e-05,0.7222249999999999
4.480002e-05,0.728585
4.640002e-05,0.718229
4.800002e-05,0.7174125
4.960002e-05,0.7172405
5.120003e-05,0.7143185000000001
5.440002e-05,0.704647
5.760002e-05,0.6884030000000001
6.080002e-05,0.6946349999999999
6.400002e-05,0.6888765000000001
6.720002e-05,0.6781765
7.040003e-05,0.6700330000000001
7.360003e-05,0.6738365
7.680003e-05,0.6479664999999999
8.000003e-05,0.6638454999999999
8.320004e-05,0.6386419999999999
8.640004e-05,0.640533
8.960004e-05,0.6292310000000001
9.280004e-05,0.6242890000000001
9.600005e-05,0.6228495000000001
9.920005e-05,0.6238809999999999
0.0001024001,0.6052089999999999
0.0001088,0.5883
0.0001152,0.5785125
0.0001216,0.5714649999999999
0.000128,0.560378
0.0001344,0.5448754999999998
0.0001408001,0.5299315
0.0001472001,0.527042
0.0001536001,0.5116255000000001
0.0001600001,0.5021930000000001
0.0001664001,0.49044
0.0001728001,0.489838
0.0001792001,0.474067
0.0001856001,0.46957700000000013
0.0001920001,0.45346200000000003
0.0001984001,0.45718950000000014
0.0002048001,0.4378089999999999
0.0002176001,0.41980649999999997
0.0002304001,0.40643699999999994
0.0002432001,0.39482300000000015
0.0002560001,0.3750235000000002
0.0002688001,0.36425850000000004
0.0002816001,0.3564639999999999
0.0002944001,0.3395600000000001
0.0003072001,0.32772049999999986
0.0003200001,0.31151950000000017
0.0003328001,0.309361
0.0003456002,0.288057
0.0003584002,0.28427
0.0003712002,0.27864050000000007
0.0003840002,0.2693205000000001
